OBJECTID_1,COUNT,AREA,MAX,Name
14966,767,47937500,69,Drayton
14967,286,17875000,177,Fish
14968,294,18375000,133,Maidmonts
14974,111,6937500,152,Upernavik
14976,393,24562500,11,Thibaudeau
14980,135,8437500,209,Kangalasiorvik
14984,68,4250000,46,Siillavik
15001,346,21625000,50,Nipper
15003,147,9187500,12,Ningiuluit
15005,73,4562500,9,Ningiuluit
15037,72,4500000,79,Eddy
15053,117,7312500,154,Oo-olilik
15054,91,5687500,0,Avayalik
15055,100,6250000,101,Avayalik
15056,760,47500000,151,Home
15060,82,5125000,12,Parameter
15064,538,33625000,178,Knight
15066,169,10562500,0,Erhardt
15073,89,5562500,0,Qullissalik
15078,518,32375000,0,Takisut
15079,110,6875000,0,Innarsuannguaq
15082,341,21312500,27,Eider
15084,330,20625000,0,Iganaq
15086,81,5062500,0,Sujorardlit
15090,74,4625000,37,Slim
15092,67,4187500,0,Aeeraktoo
15094,80,5.00E+06,61,Hearn
15095,104,6500000,0,Maniitsoq
15096,69,4312500,0,Sentry
15097,167,10437500,0,Arsuup Uummannaa
15098,77,4812500,0,Nunannguit
15114,212,13250000,0,Doctor
15117,334,20875000,0,Imartuneq
15129,91,5687500,103,Lower Savage
15130,393,24562500,0,Frederikshabs Umanaq
15135,127,7937500,24,Airartuuq
15138,90,5625000,0,Imiligaarjuk
15139,3095,193437500,121,Lower Savage
15140,2756,172250000,133,Lower Savage
15141,1818,113625000,183,Lower Savage
15158,175,10937500,0,Sondre Stor
15159,894,55875000,62,Gross
15160,194,12125000,122,Pinnacle
15163,628,39250000,17,Morso
15169,423,26437500,0,Nordre Stor
15170,2672,1.67E+08,77,Potter
15173,115,7187500,46,Middle Savage
15177,79,4937500,7,Kayak
15181,617,38562500,13,Dunne Foxe
15184,864,5.40E+07,0,Ikermiut
15185,294,18375000,0,Harper
15187,398,24875000,0,Harper
15193,152,9500000,0,Fairway
15194,122,7625000,155,Bear
15199,106,6625000,137,Little Hall
15200,98,6125000,134,Ellis
15202,2752,1.72E+08,209,Digges
15203,4148,259250000,183,Digges
15204,134,8375000,22,Foreman
15206,232,14500000,31,Juet
15208,123,7687500,214,Scott's Fortress
15217,92,5750000,0,Mittilik
15225,127,7937500,35,Barrier
15226,198,12375000,0,Takisok
15230,272,1.70E+07,2,Takijualuk
15231,362,22625000,46,Barrier
15242,202,12625000,120,McLean
15248,111,6937500,262,Lady Franklin
15251,1267,79187500,179,Upirngiviaaluk
15253,93,5812500,38,Johnston
15254,85,5312500,43,Harris
15255,93,5812500,58,Blanchard
15258,240,1.50E+07,0,Ikiarutilit
15260,853,53312500,164,Strathcona
15264,480,3.00E+07,154,Glenco
15266,126,7875000,0,Iluparusilik
15269,115,7187500,0,Qeqertaq
15274,273,17062500,0,Fairway
15276,105,6562500,0,Sakpik
15277,137,8562500,0,Sakpik
15278,93,5812500,82,Brigus
15279,194,12125000,150,Spicer
15281,181,11312500,50,Spicer
15283,82,5125000,63,Bate
15284,177,11062500,94,Gay
15285,982,61375000,106,Bruce
15286,208,1.30E+07,69,Bate
15289,142,8875000,63,Ogden
15290,125,7812500,0,Wag
15295,337,21062500,82,Mitchell
15297,113,7062500,0,Saneraa
15299,89,5562500,59,Thompson
15302,299,18687500,63,Islands of God's Mercie
15305,457,28562500,306,Lemieux
15313,870,54375000,92,Islands of God's Mercie
15320,212,13250000,17,North Imilit
15321,490,30625000,252,Lemieux
15322,827,51687500,151,Islands of God's Mercie
15323,331,20687500,88,Islands of God's Mercie
15327,1472,9.20E+07,210,Lemieux
15328,692,43250000,58,Faris
15329,341,21312500,122,Lemieux
15331,1474,92125000,180,Islands of God's Mercie
15334,3850,240625000,323,Lemieux
15336,1957,122312500,415,Lemieux
15338,282,17625000,148,Lemieux
15339,905,56562500,80,Bishop
15344,149,9312500,158,Lemieux
15349,181,11312500,114,Lemieux
15354,138,8625000,105,Lemieux
15356,330,20625000,70,Lemieux
15357,253,15812500,78,Lemieux
15363,138,8625000,56,Lemieux
15366,2934,183375000,121,Macdonald
15373,260,16250000,93,Lemieux
15377,3610,225625000,292,Lemieux
15379,366,22875000,182,Lemieux
15383,94,5875000,117,Lemieux
15388,160,1.00E+07,207,Lemieux
15394,3452,215750000,365,Lemieux
15399,686,42875000,283,Lemieux
15405,4700,293750000,364,Lemieux
15409,160,1.00E+07,132,Lemieux
15416,22085,1380312500,501,Lemieux
15417,471,29437500,0,Qeqertarsuaq
15420,149,9312500,0,Kigtorqat
15422,176,1.10E+07,20,Strivewell
15423,822,51375000,493,Lemieux
15425,126,7875000,0,Akilia
15427,421,26312500,49,Round
15429,83,5187500,0,Ravne
15430,948,59250000,0,Angisorsuaq
15432,174,10875000,0,Ravne
15436,89,5562500,176,Lemieux
15438,177,11062500,0,Qagssissagdlit
15443,173,10812500,168,Lemieux
15444,86,5375000,141,Lemieux
15449,179,11187500,0,Simiuta
15457,845,52812500,0,Angisunnguaq
15465,175,10937500,0,Hozier
15469,244,15250000,299,Hozier
15471,288,1.80E+07,0,Hozier
15472,324,20250000,0,Rype
15476,145,9062500,0,Hunde
15477,2504,156500000,487,Hozier
15481,821,51312500,0,Habets
15486,740,46250000,306,Leybourne
15487,89,5562500,0,Leybourne
15494,279,17437500,134,Leybourne
15499,4050,253125000,324,Leybourne
15503,1357,84812500,169,Leybourne
15504,165,10312500,175,Leybourne
15505,3893,243312500,67,Hobart
15508,1817,113562500,328,Leybourne
15509,1135,70937500,314,Leybourne
15513,102,6375000,114,Leybourne
15515,170,10625000,59,Shuke
15523,359,22437500,392,Leybourne
15526,129,8062500,0,Leybourne
15527,1011,63187500,66,Diamond
15528,146,9125000,160,Leybourne
15537,7953,497062500,558,Leybourne
15538,2519,157437500,35,Alareak
15544,2592,1.62E+08,105,Diamond
15546,129,8062500,0,Ascension
15554,3747,234187500,340,Leybourne
15573,401,25062500,0,Umanak
15581,393,24562500,304,Lemieux
15585,169,10562500,147,Lemieux
15590,181,11312500,0,Ivnajuagtup Qeqerta
15591,106,6625000,272,Lemieux
15593,359,22437500,304,Lemieux
15594,98,6125000,0,Qimarravik
15597,334,20875000,302,Kaxodluin
15609,221,13812500,0,Ukalialigssuaq
15610,283,17687500,0,Teqqarnat
15611,139,8687500,121,Blacklead
15612,584,36500000,0,Talerulik
15618,369,23062500,0,Qeqertasussuk
15620,593,37062500,125,Utsusivik
15621,378,23625000,110,Nimigen
15631,115,7187500,0,Sagdlerssua
15633,210,13125000,0,Igdlutsiait
15634,561,35062500,0,Portusooq
15636,877,54812500,0,Uummannaq
15637,557,34812500,0,Qeqertasussuk
15639,645,40312500,170,Opingivik
15650,149,9312500,19,Nuvudlik
15651,281,17562500,0,Kulinguaq
15653,768,4.80E+07,41,Paliak
15664,186,11625000,30,Savage
15666,197,12312500,0,Kin of Sal
15667,908,56750000,0,Imartorngup Tima
15674,1186,74125000,51,Savage
15678,154,9625000,27,Savage
15686,490,30625000,0,Manitsuarssuit
15689,1343,83937500,358,Nuvuktik
15692,352,2.20E+07,35,Sanderson
15698,345,21562500,57,Kudjak
15703,147,9187500,0,Kaigosuiyat
15704,274,17125000,0,Kaigosuiyat
15706,109,6812500,53,Kaigosuiyat
15707,166,10375000,53,Kaigosuiyat
15709,155,9687500,0,Kaigosuiyat
15710,4449,278062500,124,Kaigosuiyat
15711,734,45875000,0,Kuuit
15712,107,6687500,59,Kaigosuiyat
15713,1445,90312500,119,Kaigosuiyat
15714,97,6062500,1,Kaigosuit
15716,116,7250000,36,Kaigosuit
15717,108,6750000,32,Kaigosuit
15718,927,57937500,75,Kaigosuit
15719,902,56375000,76,Kaigosuit
15720,247,15437500,61,Kaigosuit
15721,479,29937500,1,Kaigosuit
15722,761,47562500,71,Kaigosuit
15723,180,11250000,59,Kaigosuit
15726,101,6312500,0,Kikastan
15727,450,28125000,51,Kaigosuit
15728,875,54687500,65,Kaigosuit
15730,129,8062500,1,Kaigosuit
15732,1734,108375000,77,Kaigosuit
15733,211,13187500,0,Kikastan
15734,926,57875000,58,Kaigosuit
15736,542,33875000,71,White
15737,389,24312500,0,Kikastan
15739,134,8375000,0,Kikastan
15741,5890,368125000,126,Opposite
15742,967,60437500,0,Timerdlit
15744,481,30062500,0,Uummannat
15753,171,10687500,1,Ekallulik
15758,148,9250000,0,Ungusivik
15767,441,27562500,0,Qeqertasussuk
15773,996,62250000,43,Sturges Bourne
15774,145,9062500,80,Drum
15775,130,8125000,32,Drum
15776,219,13687500,91,Drum
15780,782,48875000,71,Sturges Bourne
15781,1929,120562500,48,Sturges Bourne
15783,377,23562500,28,Sturges Bourne
15790,163,10187500,0,Sagdlia
15794,104,6500000,23,Bluhme
15809,199,12437500,39,Crawford
15811,153,9562500,0,Grundene
15829,131,8187500,0,Inugsugtussoq
15831,115,7187500,0,Turton
15844,184,11500000,15,Harbour
15847,140,8750000,176,Castle
15856,111,6937500,149,Camel
15881,275,17187500,30,Nikku
15893,124,7750000,0,Pikisulik
15901,139,8687500,0,Nipisat
15916,132,8250000,0,Frederik VII
15921,722,45125000,234,Paugnang
15926,3348,209250000,808,Duck
15927,5831,364437500,448,Duck
15929,2139,133687500,481,Duck
15932,106,6625000,0,Sydbay
15933,932,58250000,382,Qaqaluit
15937,260,16250000,0,Qurlurtuq
15944,149,9312500,23,Batz
15945,68,4250000,19,Long
15946,180,11250000,36,Whiddy
15947,64,4.00E+06,192,Scarriff
15948,79,4937500,7,Inis Treabhair
15949,47,2937500,4,Reads
15950,54,3375000,5,Whitton
15951,67,4187500,24,Rabbit
15953,751,46937500,78,Gigha
15955,73,4562500,95,Garb Eileach
15956,175,10937500,93,Eilean Mor
15957,262,16375000,83,Fuidheigh
15958,601,37562500,25,Fruoch Eilean
15959,141,8812500,8,Ceann Ear
15960,105,6562500,12,Ceann Iar
15961,126,7875000,6,Eilean Chirceboist
15963,134,8375000,46,Boraraigh
15965,118,7375000,29,Ceileagraigh
15967,71,4437500,50,An Ciereach
15968,199,12437500,109,Handa
15972,2763,172687500,534,Walkendorff
15973,134,8375000,33,Kitsissut
15976,82,5125000,0,Kitsissut
15979,100,6250000,37,Minn
15983,189,11812500,53,Trondra
15985,77,4812500,19,Hildasay
15986,214,13375000,123,Noss
15987,216,13500000,0,Aluk Avalleq
15988,1309,81812500,0,Nanortalik
15989,205,12812500,75,Vaila
15991,68,4250000,0,Qeqertarsuasik
15993,147,9187500,64,Papa Little
15994,327,20437500,0,Kanajoorartuut
15996,88,5500000,29,West Linga
15997,584,36500000,0,Qeqertaq
16003,434,27125000,0,Kugamiut Qeqertat
16007,83,5187500,0,Nanuseq
16008,1134,70875000,0,Tuttutuarsuk
16012,437,27312500,0,Uunartoq
16013,650,40625000,0,Qeqertarsuaq
16015,577,36062500,0,Uummannarsuaq
16016,212,13250000,0,Uummannaq
16017,198,12375000,24,Hascosay
16018,290,18125000,0,Uummannalik
16020,143,8937500,0,Usuk
16023,489,30562500,0,Simiutaq
16026,110,6875000,0,Nunarsuaq
16028,143,8937500,0,Ussut
16030,131,8187500,0,Nartusut
16034,119,7437500,0,Qarmat
16036,271,16937500,0,Upernivik
16037,426,26625000,0,Apoqattaaq
16039,424,26500000,0,Qumut Sangmissup Nuna
16040,1087,67937500,0,Arpatsivik
16042,1524,95250000,0,Illukasik
16044,177,11062500,0,Iluileq
16048,183,11437500,0,UUmmannaarsuk
16049,277,17312500,0,Qutdleq
16050,114,7125000,0,Qipinnguaq
16051,206,12875000,0,Takisoq
16052,75,4687500,0,Terne
16056,89,5562500,0,Otto Rud
16057,1726,107875000,0,Otto Rud
16060,682,42625000,0,Qasinngortuup Immikkoortukajaa
16070,249,15562500,0,Uummannaq
16073,181,11312500,0,Uippak
16076,490,30625000,0,Anarnitsoq
16077,92,5750000,0,Singiartuarfik
16078,171,10687500,0,Tupikajik
16080,1114,69625000,0,Akorninarmiut
16081,261,16312500,0,Qiputalik
16085,94,5875000,0,Qeqertaq Itsit
16087,311,19437500,0,Sattiaatteq
16100,194,12125000,39,Geldinganes
16101,231,14437500,0,Pikiitsi
16102,1153,72062500,0,Tre Lover
16103,83,5187500,0,Terne
16105,274,17125000,0,Gabel
16106,192,1.20E+07,0,Umiiviitaa
16107,1506,94125000,0,Gerner
16109,136,8500000,0,Pros Mund
16111,182,11375000,0,Putugua
16112,172,10750000,0,Koklapperne
16113,535,33437500,0,Ole Romer
16114,122,7625000,0,Naeldebladet
16115,483,30187500,0,Aqitseq
16116,1927,120437500,0,Takiseeq
16118,422,26375000,0,Sipulik
16119,679,42437500,0,Qertartivaq
16120,2912,1.82E+08,0,Romer
16121,1538,96125000,0,Orsted
16122,141,8812500,5,Arnarey
16123,591,36937500,0,Avqusiajik
16124,252,15750000,24,Seley
16125,369,23062500,21,Purkey
16126,269,16812500,0,Vahl
16127,1207,75437500,0,Hornemann
16129,242,15125000,0,Vend Om
16135,241,15062500,7,Skaley
16138,171,10687500,0,Orssuiagssuaq
16139,2645,165312500,0,Suunikajik
16141,254,15875000,0,Igssalik
16144,3358,209875000,0,Kitak
16147,161,10062500,0,Imilik
16149,717,44812500,0,Nuerniakkat
16150,239,14937500,0,Imertilaq
16154,1501,93812500,0,Saligsalik
16155,567,35437500,0,Tiniteqilaaq
16156,2245,140312500,0,Amagat
16158,535,33437500,0,Erik den Rodes
16159,367,22937500,0,Itivdlisat
16160,690,43125000,0,Erik den Rodes
16161,417,26062500,0,Pusisaraq
16162,415,25937500,0,Uingaleq
16163,6506,406625000,0,Fugleholmene
16164,132,8250000,0,Amangaq
16166,3932,245750000,0,Leifs
16167,144,9.00E+06,0,Tikivippik
16169,142,8875000,0,Aputiteeq
16170,486,30375000,0,Moroene
16171,146,9125000,115,Malmey
16172,335,20937500,0,Sten
16174,156,9750000,0,Eskimo
16175,433,27062500,0,Amanga
16179,443,27687500,0,Aaluiartik
16180,185,11562500,0,Store Tindholm
16181,274,17125000,0,Kap Warming
16182,291,18187500,0,Lang
16183,1402,87625000,0,Ikerasammiut
16184,2754,172125000,0,Milait
16185,266,16625000,0,Sondre Aputiteeq
16189,268,16750000,0,Aarfit
16191,190,11875000,0,Utsuke
16193,205,12812500,0,Maniitsoq
16200,2441,152562500,0,Simiugaq
16207,449,28062500,0,Avdlungersat
16209,1363,85187500,0,Nunarsuaq
16210,639,39937500,0,Ikersak
16211,926,57875000,0,Upernaviarsuk
16213,207,12937500,0,Pikiulinguaq
16214,272,1.70E+07,0,Qeqertasussuk
16218,316,19750000,0,Pikiulerssuaq
16220,261,16312500,0,Tugtulik
16221,214,13375000,0,Qulumit
16229,623,38937500,0,Qeqertaq
16234,334,20875000,0,Salleq
16235,873,54562500,0,Tinuteqissap Nuna
16236,174,10875000,0,Sarqardleq
16238,297,18562500,0,Oqaatsut
16240,411,25687500,0,Sallersuaq
16242,243,15187500,0,Qernertoq
16243,1259,78687500,0,Arqitsoq
16248,1827,114187500,0,Sallersuaq
16249,350,21875000,0,Inussulik
16254,274,17125000,0,Quvnilik
16256,788,49250000,0,Sungaussat Nunat
16257,521,32562500,0,Akulliit
16258,411,25687500,0,Spicer
16259,596,37250000,0,Innalik
16265,630,39375000,0,Satorssuaq
16267,536,33500000,0,Pooruseq
16271,408,25500000,65,Ulituqisalik
16272,185,11562500,0,Torsik
16273,306,19125000,0,Satorssuaq
16282,2497,156062500,0,Aamat
16287,130,8125000,0,Ivnartalik
16289,198,12375000,0,Ivnartalik
16291,156,9750000,0,Aappilattoq
16292,590,36875000,0,Qeqertasussuk
16294,159,9937500,0,Usugtalik
16296,3443,215187500,251,Kekertal
16299,213,13312500,45,Igluligaarjuk
16300,404,25250000,0,Saarloq
16310,1739,108687500,0,Aasiaat
16311,129,8062500,0,Tulugartalik
16313,207,12937500,0,Isuamiut Equat
16318,232,14500000,0,Savik
16320,418,26125000,0,Angissat
16322,151,9437500,0,Grone Ejland
16324,414,25875000,0,Basiso
16328,783,48937500,0,Jakobsholm
16333,904,56500000,263,Korvigdjuak
16337,172,10750000,0,Kronprinsen
16340,220,13750000,9,North Ooglit
16341,516,32250000,0,Kronprinsen
16347,224,1.40E+07,0,Kronprinsen
16348,146,9125000,0,Kronprinsen
16349,129,8062500,0,Kronprinsen
16385,1025,64062500,52,Khemig
16387,289,18062500,21,Coxe
16388,208,1.30E+07,0,Calthorpe
16389,5729,358062500,69,Coxe
16390,1983,123937500,57,Coxe
16395,231,14437500,0,Calthorpe
16397,4280,267500000,113,Coxe
16401,1184,7.40E+07,85,Coxe
16415,181,11312500,26,Bouverie
16416,272,1.70E+07,33,Bouverie
16418,356,22250000,58,Bouverie
16420,789,49312500,77,Bouverie
16426,405,25312500,30,Imiliq
16431,230,14375000,74,Astronomical Society
16446,9684,605250000,165,Astronomical Society
16448,140,8750000,33,Astronomical Society
16449,1593,99562500,104,South
16450,137,8562500,33,Astronomical Society
16452,228,14250000,43,Astronomical Society
16453,4978,311125000,83,Astronomical Society
16454,242,15125000,39,Astronomical Society
16455,785,49062500,59,Astronomical Society
16457,173,10812500,22,Astronomical Society
16467,244,15250000,78,Hecla and Fury
16468,344,21500000,75,Copeland
16475,248,15500000,46,Martin
16480,385,24062500,36,Lax
16486,225,14062500,8,Lavoie
16487,561,35062500,0,Qeqertat
16489,2094,130875000,0,Lavoie
16492,462,28875000,0,Quinnguusaq
16493,3628,226750000,0,Karrat
16494,175,10937500,331,Suilven
16498,229,14312500,18,Brown
16499,563,35187500,73,Long
16500,305,19062500,223,Poirier
16501,2445,152812500,0,Tukingassoq
16502,2302,143875000,118,Saneruarsuk
16503,1388,86750000,68,Saneruarsuk
16504,559,34937500,0,Ikerasak
16505,2021,126312500,0,Store Flado
16506,395,24687500,0,Kivssaq
16507,215,13437500,0,Avalleq
16508,232,14500000,0,Kangersuatsiaq
16509,243,15187500,0,Maniitsoq
16510,225,14062500,0,Qalilik
16512,308,19250000,0,Kangeq
16513,384,2.40E+07,134,Pisiktarfik
16514,6299,393687500,0,Angnertussoq
16516,212,13250000,0,Tine
16520,187,11687500,70,Peter Richards
16523,2875,179687500,0,Lango
16527,517,32312500,0,Upernavik
16528,1123,70187500,0,Angmaussarssuaq
16531,394,24625000,0,Natsiarsiorfik
16533,2534,158375000,0,Karrat
16534,1927,120437500,0,Qeqertarsuaq
16535,218,13625000,0,Avataerserfik
16536,283,17687500,0,Angissoq
16537,616,38500000,0,Nunarssuaq
16538,489,30562500,0,Siagtut
16541,605,37812500,0,Itivsalikavsak
16542,308,19250000,0,Avalia
16543,434,27125000,0,Inussuk
16545,779,48687500,0,Kingigtorssuaq
16546,578,36125000,0,Assaqutaq
16547,247,15437500,0,Aipe
16549,290,18125000,0,Tussaaq
16550,1768,110500000,0,Qaneq
16551,283,17687500,0,Itivdlilik
16554,219,13687500,0,Naajat
16555,1475,92187500,0,Uummannaq
16557,442,27625000,0,Siagtorssuit
16558,254,15875000,0,Erqordleq
16560,1131,70687500,0,Igdlulik
16563,1162,72625000,0,Paagussat
16564,845,52812500,0,Uigorli
16565,529,33062500,0,Torqussaq
16566,531,33187500,0,Saattoq
16568,2681,167562500,0,Mattaangasut
16569,413,25812500,0,Horse Head
16570,269,16812500,0,Qeqertarsuaq
16571,330,20625000,0,Qeqertaq
16572,226,14125000,60,Wollaston
16574,2579,161187500,0,Paarnivik
16575,977,61062500,0,Kittorsaq
16577,2313,144562500,0,Nasaasaq
16578,1674,104625000,0,Ikermiorsuaq
16579,951,59437500,0,Timilersua
16580,418,26125000,0,Saarlia
16581,1422,88875000,0,Itissaalik
16582,265,16562500,0,Paamaqqortuut
16583,255,15937500,0,Igdlorfik
16584,329,20562500,0,Ikermiut
16586,1013,63312500,0,Inussulik
16587,2472,154500000,0,Miligssua
16588,708,44250000,0,Kullorsuaq
16589,438,27375000,0,Ryder
16591,594,37125000,0,Bloch
16593,6093,380812500,0,Amdrup
16598,253,15812500,0,Hammer
16599,541,33812500,0,De Geer
16600,402,25125000,0,De Geer
16601,1203,75187500,0,Jensen
16602,378,23625000,0,Jensen
16605,320,2.00E+07,0,Tugtuligssup
16606,537,33562500,0,Qeqertarsuaq
16610,3102,193875000,0,Naalungiarsuaq
16611,265,16562500,0,Marie
16612,285,17812500,0,Welhavn
16613,1052,65750000,0,Welhavn
16616,1277,79812500,0,Leven
16617,584,36500000,0,Qeqertapaluk
16618,951,59437500,0,Balgoni
16619,377,23562500,0,Balgoni
16621,380,23750000,0,Balgoni
16622,3549,221812500,0,Heilprin
16623,2287,142937500,0,Fisher
16624,1965,122812500,0,Fisher
16627,1533,95812500,448,Stewart
16629,2423,151437500,0,Noorujupaluk
16630,333,20812500,66,Olsen
16634,861,53812500,0,Carey
16635,475,29687500,0,Carey
16636,361,22562500,0,Carey
16637,467,29187500,0,Carey
16638,2579,161187500,0,Carey
16640,693,43312500,0,Harvard
16641,11071,691937500,0,Harvard
16644,899,56187500,0,Littleton
16645,1470,91875000,139,Gretha
16660,2638,164875000,151,Jean
16661,788,49250000,0,Hans
16675,9771,610687500,294,Marvin
16676,1685,105312500,0,Marvin
16677,14831,926937500,391,Ward Hunt
16678,603,37687500,0,Deception
16679,384,2.40E+07,0,Aputiteeq
16682,203,12687500,0,Rode
16683,671,41937500,0,Raffle
16684,1570,98125000,0,Sorte
16685,799,49937500,0,Rathbone
16687,1426,89125000,0,Janus
16689,356,22250000,0,Bjorne
16690,683,42687500,0,Bjorne
16691,2138,133625000,0,Bjorne
16692,1912,119500000,0,Bjorne
16693,399,24937500,0,Bjorne
16694,1442,90125000,0,Bjorne
16695,639,39937500,0,Bjorne
16696,180,11250000,0,Bjorne
16697,574,35875000,0,Bjorne
16698,766,47875000,0,Bjorne
16699,3061,191312500,0,Bjorne
16702,314,19625000,0,Reynolds
16704,1063,66437500,0,Murray
16705,174,10875000,0,Menander
16706,318,19875000,0,Karlene
16707,330,20625000,0,Haslum
16708,302,18875000,0,Akerblom
16709,242,15125000,0,Hammar
16710,321,20062500,0,Scott Keltie
16711,2593,162062500,0,Scott Keltie
16712,684,42750000,0,Scott Keltie
16713,299,18687500,0,Scott Keltie
16714,1648,1.03E+08,0,Maria
16715,627,39187500,0,Ruth
16716,299,18687500,0,Laplace
16717,437,27312500,0,Broch
16718,352,2.20E+07,0,Vinter
16719,229,14312500,0,Holland
16720,326,20375000,0,Stille
16721,246,15375000,0,Kalven
16722,1539,96187500,0,Lille Finsch
16723,376,23500000,0,Hvalros
16724,1717,107312500,0,Ulla
16727,1856,1.16E+08,0,Licht
16729,1551,96937500,0,Licht
16733,1202,75125000,0,Rode
16734,9024,5.64E+08,0,Orienterings
16735,2681,167562500,0,Orienterings
16736,554,34625000,0,Kalven
16737,2057,128562500,0,Oktober
16738,785,49062500,0,Stor
16739,647,40437500,0,Stor
16740,766,47875000,0,Stor
16741,616,38500000,0,Stor
16742,11209,700562500,0,Stor
16743,717,44812500,0,Stor
16744,418,26125000,0,Stor
16745,2121,132562500,0,Stor
16746,629,39312500,0,Stor
16747,6115,382187500,0,Stor
16748,1213,75812500,0,Stor
16749,612,38250000,0,Box
16750,1833,114562500,0,Stor
16751,999,62437500,0,Stor
16752,858,53625000,0,Stor
16753,476,29750000,0,Stor
16754,6881,430062500,0,Stor
16755,687,42937500,0,Stor
16756,5371,335687500,0,Stor
16758,546,34125000,0,Paris
16759,605,37812500,0,Paris
16760,1981,123812500,0,Paris
16761,6987,436687500,0,Paris
16762,5284,330250000,0,Mellemfortet
16763,8801,550062500,0,Paris
16764,6872,429500000,0,Paris
16765,4250,265625000,0,Franske
16766,20839,1302437500,0,Franske
16767,2196,137250000,0,Franske
16768,769,48062500,0,Franske
16769,20736,1.30E+09,0,Franske
16770,3505,219062500,0,Franske
16771,722,45125000,0,Franske
16772,1925,120312500,0,Franske
16773,5836,364750000,0,Achton Friis
16790,83,5187500,6,Buffalo
16791,28,1750000,4,Baththalangunduwa
16792,233,14562500,227,Tilcharong
16793,31,1937500,6,Puliyantivu
16794,2260,141250000,13,Mannar
16795,108,6750000,8,Iranaitivu
16796,19,1187500,9,Kakkativu
16797,18,1125000,7,Erumaitivu
16798,37,2312500,5,Palativu
16801,33,2062500,1,Marthandam Kayal
16802,104,6500000,1,H Block
16803,108,6750000,6,R Block
16804,796,49750000,10,Delft
16805,26,1625000,7,Naduturitti
16806,77,4812500,9,Nainativu
16807,496,3.10E+07,12,Pungudutivu
16808,22,1375000,2,Kanantivu
16809,159,9937500,9,Mandativu
16811,99,6187500,8,Analativu
16812,1097,68562500,13,Velanai
16813,26,1625000,11,Eluvaitivu
16814,393,24562500,15,Karainagar
16816,95,5937500,13,Perumpalam
16817,69,4312500,11,Kumbalangi
16818,19,1187500,11,Nautica
16819,52,3250000,11,Kumbalam
16820,136,8500000,9,Willingdon
16821,34,2125000,11,Vallarpadam
16822,25,1562500,11,Kothade
16825,23,1437500,7,Mosheykh
16826,151,9437500,11,Sacadiin
16827,56,3500000,5,Ceebaad
16828,18,1125000,11,Madakkal
16829,24,1500000,10,Edayilekkadu
16830,586,36625000,231,Ramanthali
16831,180,11250000,70,Strait
16832,52,3250000,1,Talakaicha
16834,136,8500000,318,Barren
16835,179,11187500,138,Porlab
16841,66,4125000,1,Benette
16843,19,1187500,23,Entrance
16845,20,1250000,0,Bandaville
16846,72,4500000,19,Buchanan
16847,61,3812500,73,Swamp
16848,130,8125000,648,Narcondom
16849,284,17750000,7,Irakam
16850,24,1500000,11,Hattikudru
16854,94,5875000,49,Little Coco
16855,264,16500000,85,Great Coco
16856,27,1687500,35,Great Coco
16857,17,1062500,14,Malakoda
16858,82,5125000,10,Aigalakurve
16859,40,2500000,10,Halagejuga
16860,140,8750000,58,Preparis
16863,118,7375000,11,Delgheman
16864,113,7062500,15,Awukan
16870,47,2937500,7,Raka
16871,78,4875000,9,Mhierb
16873,56,3500000,10,Dhulaka
16875,56,3500000,6,Gharib
16876,936,58500000,7,Yelichetladibba
16878,22,1375000,11,Sarad
16881,1516,94750000,8,Nachugunta
16882,158,9875000,18,Dergoman Kebir
16883,141,8812500,10,Hawatb
16885,49,3062500,8,Dar Solum
16888,319,19937500,99,Hainggyi Kyun
16894,57,3562500,8,Norah Adasi
16895,89,5562500,8,Dhalalam
16896,201,12562500,10,Juzur Duqailah
16897,32,2.00E+06,6,Tanam
16898,37,2312500,17,Wusta
16899,66,4125000,9,Kad Hu
16902,19,1187500,2,Marrak
16903,42,2625000,4,Rumayn
16904,20,1250000,7,Intasha
16906,207,12937500,21,Dumsuq
16907,30,1875000,14,Salubah
16908,36,2250000,13,Akbar Ugayli
16909,282,17625000,21,Qummah
16910,77,4812500,14,Dushuk
16911,577,36062500,55,Zulaf
16913,20,1250000,6,North Sulain
16914,22,1375000,4,Amenah
16915,60,3750000,7,Humr
16916,93,5812500,15,Kaira
16917,73,4562500,20,Mandhar
16918,21,1312500,5,Thoo Alrakah
16919,67,4187500,20,Sindi Sarso
16920,371,23187500,42,Sarad Sarso
16922,645,40312500,42,Ad Dissan
16923,134,8375000,14,West Mandhar
16924,313,19562500,10,Safara
16925,24,1500000,10,Washika
16926,87,5437500,12,Jabal Muhhamad
16927,44,2750000,15,Jazair Farasan
16928,39,2437500,64,Al Hasikiyah
16929,200,12500000,363,As Sawdah
16930,56,3500000,107,Al Qibliyah
16931,1044,65250000,390,Al Hallaniyah
16933,56,3500000,108,Nantha Kyun
16935,24,1500000,3,Sayl Bahr
16937,189,11812500,6,Gazeirat Iri
16938,106,6625000,7,Gazeirat Iri
16939,97,6062500,3,Gazeirat Kalafiyya
16941,204,12750000,35,Jabal Alsabaya
16942,190,11875000,22,Ye Insel
16944,28,1750000,60,Taik Kyun
16947,79,4937500,71,Magyi Kyun
16950,142,8875000,18,Talla Talla
16953,402,25125000,51,Sagu Kyun
16954,56,3500000,9,Kebir
16959,8369,523062500,193,Munaung
